Symbol,Buy/Sell,Entry date,Entry price,Entry RSI,Exit date,Exit price,Exit RSI,Holding trading period,Capital needed,Profit/loss,Exit reason,Exit trigger
SONACOMS,Sell,03-Jul-26,660.1,75.2,07-Jul-26,670.0,76.4,2,161724*3,-36388,stop_loss,1.5% stop ₹670.00
ASTRAL,Buy,01-Jul-26,1362.1,27.3,08-Jul-26,1341.67,31.6,5,115778*3,-26050,stop_loss,"1.5% stop ₹1,341.67"
ATHERENERG,Sell,02-Jul-26,1143.0,70.5,08-Jul-26,1160.14,73.9,4,85725*3,-19288,stop_loss,"1.5% stop ₹1,160.14"
INDIGO,Sell,02-Jul-26,5444.0,72.8,08-Jul-26,5171.8,54.8,4,163320*1,40830,first_target,"lot 1 booked — 5% target ₹5,171.80"
JINDALSTEL,Buy,02-Jul-26,1043.8,23.3,08-Jul-26,1028.14,28.3,4,130475*3,-29357,stop_loss,"1.5% stop ₹1,028.14"
DLF,Sell,06-Jul-26,673.3,70.8,08-Jul-26,639.63,53.9,2,127927*1,31982,first_target,lot 1 booked — 5% target ₹639.63
LTF,Sell,07-Jul-26,334.2,78.7,08-Jul-26,317.49,59.5,1,150390*1,37598,first_target,lot 1 booked — 5% target ₹317.49
KPITTECH,Buy,02-Jul-26,558.8,17.9,09-Jul-26,550.42,18.6,5,86614*3,-19488,stop_loss,1.5% stop ₹550.42
PAGEIND,Sell,02-Jul-26,42885.0,74.3,09-Jul-26,40740.75,52.0,5,171540*1,42885,first_target,"lot 1 booked — 5% target ₹40,740.75"
NYKAA,Sell,06-Jul-26,313.5,70.4,09-Jul-26,318.2,75.6,3,195938*3,-44086,stop_loss,1.5% stop ₹318.20
DIXON,Sell,07-Jul-26,13242.0,70.7,09-Jul-26,13440.63,68.5,2,132420*3,-29794,stop_loss,"1.5% stop ₹13,440.63"
LODHA,Sell,07-Jul-26,1102.55,77.7,09-Jul-26,1119.09,84.0,2,137819*3,-31009,stop_loss,"1.5% stop ₹1,119.09"
INDUSINDBK,Sell,08-Jul-26,994.65,72.4,09-Jul-26,1009.57,66.7,1,139251*3,-31331,stop_loss,"1.5% stop ₹1,009.57"
NAUKRI,Sell,08-Jul-26,1179.0,75.5,09-Jul-26,1196.68,78.7,1,129690*3,-29180,stop_loss,"1.5% stop ₹1,196.68"
LTM,Buy,02-Jul-26,3680.7,30.0,10-Jul-26,3864.74,58.0,6,110421*1,27605,first_target,"lot 1 booked — 5% target ₹3,864.74"
DLF,Sell,06-Jul-26,673.3,70.8,10-Jul-26,683.4,65.8,4,127927*2,-19189,stop_loss,1.5% stop ₹683.40 (tightened after lot 1 booked)
PRESTIGE,Sell,06-Jul-26,1703.5,74.9,10-Jul-26,1729.05,72.1,4,153315*3,-34496,stop_loss,"1.5% stop ₹1,729.05"
PHOENIXLTD,Sell,07-Jul-26,2075.1,80.2,10-Jul-26,2106.23,73.1,3,145257*3,-32683,stop_loss,"1.5% stop ₹2,106.23"
HCLTECH,Buy,02-Jul-26,1078.1,26.4,13-Jul-26,1207.47,63.0,7,86248*1,51749,second_target,"lot 2 booked — 12% target ₹1,207.47"
LTM,Buy,02-Jul-26,3680.7,30.0,13-Jul-26,4100.31,61.2,7,110421*1,62941,second_target,"lot 2 booked — SMMA 50 ₹4,100.31"
PGEL,Sell,07-Jul-26,578.6,67.6,13-Jul-26,587.28,68.3,4,109934*3,-24735,stop_loss,1.5% stop ₹587.28
TORNTPHARM,Sell,07-Jul-26,4856.7,72.8,13-Jul-26,4929.55,78.1,4,121418*3,-27319,stop_loss,"1.5% stop ₹4,929.55"
UNIONBANK,Buy,09-Jul-26,157.26,28.4,13-Jul-26,165.12,53.1,2,139175*1,34794,first_target,lot 1 booked — 5% target ₹165.12
ADANIENSOL,Sell,07-Jul-26,1651.0,71.2,14-Jul-26,1675.76,70.0,5,222885*3,-50149,stop_loss,"1.5% stop ₹1,675.76"
TATAELXSI,Buy,02-Jul-26,3671.1,22.9,15-Jul-26,3616.03,32.9,9,91778*3,-20650,stop_loss,"1.5% stop ₹3,616.03"
ATHERENERG,Sell,09-Jul-26,1218.4,73.9,15-Jul-26,1236.68,75.8,4,91380*3,-20560,stop_loss,"1.5% stop ₹1,236.68"
UNIONBANK,Buy,09-Jul-26,157.26,28.4,15-Jul-26,171.2,55.4,4,139175*1,61667,second_target,lot 2 booked — SMMA 50 ₹171.20
DIXON,Sell,10-Jul-26,13421.0,67.4,15-Jul-26,13622.31,68.4,3,134210*3,-30197,stop_loss,"1.5% stop ₹13,622.31"
UNIONBANK,Buy,09-Jul-26,157.26,28.4,16-Jul-26,168.77,50.5,5,139175*1,50932,smma_cross,final lot booked — strong candle closed 168.77 below SMMA 21 ₹168.80
PGEL,Sell,15-Jul-26,599.75,68.8,16-Jul-26,608.75,73.3,1,113952*3,-25639,stop_loss,1.5% stop ₹608.75
BAJFINANCE,Sell,03-Jul-26,1031.4,71.5,17-Jul-26,1046.87,68.3,10,154710*3,-34810,stop_loss,"1.5% stop ₹1,046.87"
ADANIENSOL,Sell,16-Jul-26,1689.5,68.7,17-Jul-26,1714.84,71.6,1,228082*3,-51319,stop_loss,"1.5% stop ₹1,714.84"
KALYANKJIL,Sell,16-Jul-26,546.6,81.9,17-Jul-26,554.8,83.7,1,147582*3,-33206,stop_loss,1.5% stop ₹554.80
PATANJALI,Buy,16-Jul-26,347.25,12.7,17-Jul-26,342.04,11.4,1,74659*3,-16798,stop_loss,1.5% stop ₹342.04
DELHIVERY,Sell,07-Jul-26,517.9,72.5,20-Jul-26,492.0,49.3,9,214928*1,53732,first_target,lot 1 booked — 5% target ₹492.00
HDFCBANK,Sell,07-Jul-26,829.3,70.1,20-Jul-26,793.23,42.7,9,107809*1,23445,first_target,lot 1 booked — SMMA 21 ₹793.23
HDFCBANK,Sell,07-Jul-26,829.3,70.1,20-Jul-26,788.31,42.7,9,107809*1,26644,second_target,lot 2 booked — SMMA 50 ₹788.31
ATHERENERG,Sell,16-Jul-26,1267.1,75.8,20-Jul-26,1286.11,72.6,2,95032*3,-21382,stop_loss,"1.5% stop ₹1,286.11"
CHOLAFIN,Sell,07-Jul-26,1853.4,73.9,21-Jul-26,1760.73,52.2,10,231675*1,57919,first_target,"lot 1 booked — 5% target ₹1,760.73"
TITAN,Sell,07-Jul-26,4604.2,69.1,21-Jul-26,4673.26,70.7,10,161147*3,-36258,stop_loss,"1.5% stop ₹4,673.26"
GODREJPROP,Sell,14-Jul-26,2107.4,76.4,21-Jul-26,2139.01,71.5,5,136981*3,-30821,stop_loss,"1.5% stop ₹2,139.01"
PAYTM,Sell,14-Jul-26,1381.4,79.9,21-Jul-26,1312.33,60.1,5,200303*1,50076,first_target,"lot 1 booked — 5% target ₹1,312.33"
MAXHEALTH,Sell,01-Jul-26,1139.9,69.9,22-Jul-26,1082.9,48.0,15,119690*1,29922,first_target,"lot 1 booked — 5% target ₹1,082.90"
RADICO,Sell,08-Jul-26,4077.6,75.4,22-Jul-26,4138.76,70.2,10,122328*3,-27524,stop_loss,"1.5% stop ₹4,138.76"
CDSL,Sell,14-Jul-26,1428.5,70.3,22-Jul-26,1357.08,48.1,6,135708*1,33927,first_target,"lot 1 booked — 5% target ₹1,357.08"
OFSS,Sell,14-Jul-26,11646.0,75.7,22-Jul-26,11063.7,48.4,6,232920*1,58230,first_target,"lot 1 booked — 5% target ₹11,063.70"
KALYANKJIL,Sell,20-Jul-26,570.0,83.7,22-Jul-26,578.55,84.2,2,153900*3,-34627,stop_loss,1.5% stop ₹578.55
PIIND,Buy,01-Jul-26,2575.0,29.9,23-Jul-26,2703.75,56.7,16,90125*1,22531,first_target,"lot 1 booked — 5% target ₹2,703.75"
LUPIN,Sell,06-Jul-26,2491.6,71.9,23-Jul-26,2397.78,46.6,13,211786*1,39872,first_target,"lot 1 booked — SMMA 21 ₹2,397.78"
SHRIRAMFIN,Sell,03-Jul-26,1063.6,72.5,24-Jul-26,1011.41,46.0,15,175494*1,43053,first_target,"lot 1 booked — SMMA 21 ₹1,011.41"
DELHIVERY,Sell,07-Jul-26,517.9,72.5,24-Jul-26,464.5,38.6,13,214928*1,110809,second_target,lot 2 booked — SMMA 50 ₹464.50
UNITDSPR,Sell,08-Jul-26,1408.8,71.0,24-Jul-26,1429.93,69.7,12,112704*3,-25358,stop_loss,"1.5% stop ₹1,429.93"
PHOENIXLTD,Sell,15-Jul-26,2132.4,70.4,24-Jul-26,2025.78,50.3,7,149268*1,37317,first_target,"lot 1 booked — 5% target ₹2,025.78"
BAJFINANCE,Sell,21-Jul-26,1069.2,70.6,24-Jul-26,1015.74,50.7,3,160380*1,40095,first_target,"lot 1 booked — 5% target ₹1,015.74"
IDFCFIRSTB,Sell,06-Jul-26,81.14,70.3,27-Jul-26,82.36,68.8,15,150515*3,-33866,stop_loss,1.5% stop ₹82.36
HCLTECH,Buy,02-Jul-26,1078.1,26.4,28-Jul-26,1318.6,72.3,18,86248*1,96200,rsi_target,final lot booked — RSI 72.3 reached 70
BAJAJFINSV,Sell,03-Jul-26,1895.6,70.1,28-Jul-26,1924.03,63.1,17,113736*3,-25591,stop_loss,"1.5% stop ₹1,924.03"
ZYDUSLIFE,Sell,07-Jul-26,1153.0,69.2,28-Jul-26,1100.55,43.0,15,207540*1,47201,first_target,"lot 1 booked — SMMA 21 ₹1,100.55"
BANKBARODA,Buy,09-Jul-26,244.6,27.0,28-Jul-26,240.93,35.6,13,143091*3,-32195,stop_loss,1.5% stop ₹240.93
ETERNAL,Sell,09-Jul-26,292.45,70.7,28-Jul-26,296.84,70.2,13,141838*3,-31914,stop_loss,1.5% stop ₹296.84
NAUKRI,Sell,10-Jul-26,1204.05,78.7,28-Jul-26,1222.11,70.7,12,132446*3,-29800,stop_loss,"1.5% stop ₹1,222.11"
LODHA,Sell,13-Jul-26,1198.65,85.4,28-Jul-26,1216.63,75.7,11,149831*3,-33712,stop_loss,"1.5% stop ₹1,216.63"
TECHM,Sell,21-Jul-26,1576.3,66.6,28-Jul-26,1599.94,71.5,5,189156*3,-42560,stop_loss,"1.5% stop ₹1,599.94"
DRREDDY,Buy,23-Jul-26,1166.3,29.6,28-Jul-26,1148.81,23.8,3,145788*3,-32802,stop_loss,"1.5% stop ₹1,148.81"
KALYANKJIL,Sell,23-Jul-26,585.6,84.2,28-Jul-26,594.38,77.1,3,158112*3,-35575,stop_loss,1.5% stop ₹594.38
TVSMOTOR,Sell,23-Jul-26,3919.8,70.4,28-Jul-26,3978.6,71.2,3,137193*3,-30868,stop_loss,"1.5% stop ₹3,978.60"
BAJAJ-AUTO,Sell,27-Jul-26,11183.5,70.2,28-Jul-26,11351.25,72.9,1,167752*3,-37744,stop_loss,"1.5% stop ₹11,351.25"
LTM,Buy,02-Jul-26,3680.7,30.0,29-Jul-26,4422.7,70.8,19,110421*1,111300,rsi_target,final lot booked — RSI 70.8 reached 70
SUNPHARMA,Sell,15-Jul-26,1951.5,69.5,29-Jul-26,1980.77,68.4,10,136605*3,-30736,stop_loss,"1.5% stop ₹1,980.77"
PATANJALI,Buy,20-Jul-26,339.2,11.3,29-Jul-26,356.16,36.9,7,72928*1,18232,first_target,lot 1 booked — 5% target ₹356.16
FEDERALBNK,Sell,22-Jul-26,353.25,77.7,29-Jul-26,358.55,76.8,5,176625*3,-39741,stop_loss,1.5% stop ₹358.55
NYKAA,Sell,13-Jul-26,328.4,78.1,30-Jul-26,333.33,68.4,13,205250*3,-46181,stop_loss,1.5% stop ₹333.33
DIXON,Sell,21-Jul-26,14118.0,73.8,30-Jul-26,14329.77,66.2,7,141180*3,-31765,stop_loss,"1.5% stop ₹14,329.77"
SONACOMS,Sell,22-Jul-26,726.5,83.4,30-Jul-26,737.4,79.7,6,177992*3,-40048,stop_loss,1.5% stop ₹737.40
WAAREEENER,Buy,23-Jul-26,2711.8,29.3,30-Jul-26,2671.12,31.1,5,94913*3,-21355,stop_loss,"1.5% stop ₹2,671.12"
TECHM,Sell,29-Jul-26,1644.2,71.5,30-Jul-26,1668.86,74.6,1,197304*3,-44393,stop_loss,"1.5% stop ₹1,668.86"
UNITDSPR,Sell,29-Jul-26,1504.4,74.5,30-Jul-26,1526.97,76.1,1,120352*3,-27079,stop_loss,"1.5% stop ₹1,526.97"
DELHIVERY,Sell,07-Jul-26,517.9,72.5,31-Jul-26,481.95,51.1,18,214928*1,74596,smma_cross,final lot booked — strong candle closed 481.95 above SMMA 21 ₹477.28
BAJFINANCE,Sell,21-Jul-26,1069.2,70.6,31-Jul-26,1085.24,73.9,8,160380*2,-24057,stop_loss,"1.5% stop ₹1,085.24 (tightened after lot 1 booked)"
LODHA,Sell,29-Jul-26,1316.35,75.7,31-Jul-26,1250.53,63.3,2,164544*1,41136,first_target,"lot 1 booked — 5% target ₹1,250.53"
SHRIRAMFIN,Sell,03-Jul-26,1063.6,72.5,03-Aug-26,1079.55,62.9,21,175494*2,-26324,stop_loss,"1.5% stop ₹1,079.55 (tightened after lot 1 booked)"
ABCAPITAL,Sell,07-Jul-26,405.4,66.5,03-Aug-26,411.48,64.6,19,251348*3,-56553,stop_loss,1.5% stop ₹411.48
CHOLAFIN,Sell,07-Jul-26,1853.4,73.9,03-Aug-26,1881.2,64.5,19,231675*2,-34751,stop_loss,"1.5% stop ₹1,881.20 (tightened after lot 1 booked)"
PAYTM,Sell,14-Jul-26,1381.4,79.9,03-Aug-26,1402.12,72.0,14,200303*2,-30045,stop_loss,"1.5% stop ₹1,402.12 (tightened after lot 1 booked)"
HCLTECH,Sell,29-Jul-26,1344.3,72.3,03-Aug-26,1364.46,76.7,3,107544*3,-24197,stop_loss,"1.5% stop ₹1,364.46"
LTM,Sell,29-Jul-26,4422.7,70.8,03-Aug-26,4489.04,74.7,3,132681*3,-29853,stop_loss,"1.5% stop ₹4,489.04"
NAUKRI,Sell,29-Jul-26,1247.85,70.7,03-Aug-26,1266.57,71.1,3,137264*3,-30884,stop_loss,"1.5% stop ₹1,266.57"
RADICO,Sell,29-Jul-26,4373.8,72.9,03-Aug-26,4439.41,76.7,3,131214*3,-29523,stop_loss,"1.5% stop ₹4,439.41"
BAJAJ-AUTO,Sell,31-Jul-26,11520.5,73.0,03-Aug-26,11693.31,78.4,1,172808*3,-38882,stop_loss,"1.5% stop ₹11,693.31"
COFORGE,Sell,31-Jul-26,1721.0,74.1,03-Aug-26,1746.81,72.9,1,163495*3,-36786,stop_loss,"1.5% stop ₹1,746.81"
ETERNAL,Sell,31-Jul-26,302.45,70.4,03-Aug-26,306.99,66.4,1,146688*3,-33005,stop_loss,1.5% stop ₹306.99
SONACOMS,Sell,31-Jul-26,769.4,79.7,03-Aug-26,780.94,82.6,1,188503*3,-42413,stop_loss,1.5% stop ₹780.94
OBEROIRLTY,Sell,07-Jul-26,1906.4,81.3,04-Aug-26,1811.08,43.0,20,133448*1,33362,first_target,"lot 1 booked — 5% target ₹1,811.08"
ABB,Sell,17-Jul-26,7506.0,63.4,04-Aug-26,7618.59,65.8,12,187650*3,-42221,stop_loss,"1.5% stop ₹7,618.59"
SAGILITY,Sell,31-Jul-26,43.4,55.8,04-Aug-26,44.05,58.2,2,104160*3,-23436,stop_loss,1.5% stop ₹44.05
KAYNES,Sell,03-Aug-26,3805.0,69.8,04-Aug-26,3862.07,71.7,1,114150*3,-25684,stop_loss,"1.5% stop ₹3,862.07"
PIIND,Buy,01-Jul-26,2575.0,29.9,05-Aug-26,2806.12,61.0,25,90125*1,40445,second_target,"lot 2 booked — SMMA 50 ₹2,806.12"
BOSCHLTD,Sell,07-Jul-26,41935.0,75.5,05-Aug-26,42564.02,66.1,21,209675*3,-47177,stop_loss,"1.5% stop ₹42,564.02"
ASHOKLEY,Sell,04-Aug-26,172.08,72.2,05-Aug-26,174.66,71.5,1,172080*3,-38718,stop_loss,1.5% stop ₹174.66
COFORGE,Sell,04-Aug-26,1749.9,73.0,05-Aug-26,1776.15,71.9,1,166240*3,-37404,stop_loss,"1.5% stop ₹1,776.15"
PAYTM,Sell,04-Aug-26,1400.0,72.0,05-Aug-26,1421.0,72.4,1,203000*3,-45675,stop_loss,"1.5% stop ₹1,421.00"
RADICO,Sell,04-Aug-26,4450.0,76.7,05-Aug-26,4516.75,79.0,1,133500*3,-30038,stop_loss,"1.5% stop ₹4,516.75"
SONACOMS,Sell,04-Aug-26,787.0,82.6,05-Aug-26,798.8,85.9,1,192815*3,-43383,stop_loss,1.5% stop ₹798.80
TVSMOTOR,Sell,04-Aug-26,4360.0,82.0,05-Aug-26,4425.4,81.5,1,152600*3,-34335,stop_loss,"1.5% stop ₹4,425.40"
UNOMINDA,Sell,04-Aug-26,1227.0,72.1,05-Aug-26,1245.4,75.5,1,134970*3,-30368,stop_loss,"1.5% stop ₹1,245.40"
ADANIENSOL,Sell,17-Jul-26,1722.6,71.7,06-Aug-26,1636.47,46.6,14,232551*1,58138,first_target,"lot 1 booked — 5% target ₹1,636.47"
BANDHANBNK,Buy,24-Jul-26,165.93,28.0,06-Aug-26,174.23,39.0,9,119470*1,29867,first_target,lot 1 booked — 5% target ₹174.23
AUROPHARMA,Sell,06-Jul-26,1594.6,71.0,07-Aug-26,1618.52,65.3,24,175406*3,-39466,stop_loss,"1.5% stop ₹1,618.52"
GODREJCP,Sell,06-Jul-26,1100.6,68.0,07-Aug-26,1058.36,46.1,24,110060*1,21120,first_target,"lot 1 booked — SMMA 21 ₹1,058.36"
GODREJCP,Sell,06-Jul-26,1100.6,68.0,07-Aug-26,1052.42,46.1,24,110060*1,24091,second_target,"lot 2 booked — SMMA 50 ₹1,052.42"
ANGELONE,Buy,31-Jul-26,297.95,29.1,07-Aug-26,293.48,32.8,5,148975*3,-33519,stop_loss,1.5% stop ₹293.48
BAJFINANCE,Sell,03-Aug-26,1153.0,73.9,07-Aug-26,1095.35,53.2,4,172950*1,43238,first_target,"lot 1 booked — 5% target ₹1,095.35"
LTM,Sell,04-Aug-26,4559.0,74.7,07-Aug-26,4627.38,68.6,3,136770*3,-30773,stop_loss,"1.5% stop ₹4,627.38"
HEROMOTOCO,Sell,06-Aug-26,5550.5,78.4,07-Aug-26,5633.76,73.0,1,166515*3,-37466,stop_loss,"1.5% stop ₹5,633.76"
HINDZINC,Sell,06-Aug-26,590.0,74.5,07-Aug-26,598.85,73.2,1,144550*3,-32524,stop_loss,1.5% stop ₹598.85
JUBLFOOD,Sell,06-Aug-26,473.0,71.2,07-Aug-26,480.09,68.0,1,118250*3,-26606,stop_loss,1.5% stop ₹480.09
TVSMOTOR,Sell,06-Aug-26,4375.0,81.5,07-Aug-26,4440.62,76.4,1,153125*3,-34453,stop_loss,"1.5% stop ₹4,440.62"
LUPIN,Sell,06-Jul-26,2491.6,71.9,10-Aug-26,2361.78,36.0,25,211786*1,55175,second_target,"lot 2 booked — SMMA 50 ₹2,361.78"
OFSS,Sell,14-Jul-26,11646.0,75.7,10-Aug-26,11820.69,64.9,19,232920*2,-34938,stop_loss,"1.5% stop ₹11,820.69 (tightened after lot 1 booked)"
M&M,Sell,05-Aug-26,3455.4,69.1,10-Aug-26,3507.23,69.5,3,138216*3,-31099,stop_loss,"1.5% stop ₹3,507.23"
PAYTM,Sell,05-Aug-26,1429.0,72.5,10-Aug-26,1450.43,82.9,3,207205*3,-46621,stop_loss,"1.5% stop ₹1,450.43"
MAXHEALTH,Sell,01-Jul-26,1139.9,69.9,11-Aug-26,1051.45,36.1,29,119690*1,46437,second_target,"lot 2 booked — SMMA 50 ₹1,051.45"
ZYDUSLIFE,Sell,07-Jul-26,1153.0,69.2,11-Aug-26,1170.29,68.3,25,207540*2,-31131,stop_loss,"1.5% stop ₹1,170.29 (tightened after lot 1 booked)"
DRREDDY,Buy,29-Jul-26,1142.3,23.8,11-Aug-26,1199.41,50.6,9,142788*1,35697,first_target,"lot 1 booked — 5% target ₹1,199.41"
UNITDSPR,Sell,31-Jul-26,1515.9,76.1,11-Aug-26,1538.64,71.8,7,121272*3,-27286,stop_loss,"1.5% stop ₹1,538.64"
PIIND,Buy,01-Jul-26,2575.0,29.9,12-Aug-26,2483.0,29.6,30,90125*1,-16100,smma_cross,"final lot booked — strong candle closed 2,483.00 below SMMA 21 ₹2,727.48"
PAGEIND,Sell,02-Jul-26,42885.0,74.3,12-Aug-26,38410.1,36.5,29,171540*1,89498,second_target,"lot 2 booked — SMMA 50 ₹38,410.10"
GODREJCP,Sell,06-Jul-26,1100.6,68.0,12-Aug-26,910.0,23.1,27,110060*1,95300,rsi_target,final lot booked — RSI 23.1 reached 30
LICI,Buy,05-Aug-26,393.0,28.9,12-Aug-26,412.65,51.0,5,110040*1,27510,first_target,lot 1 booked — 5% target ₹412.65
LICI,Buy,05-Aug-26,393.0,28.9,12-Aug-26,412.25,51.0,5,110040*1,26952,second_target,lot 2 booked — SMMA 50 ₹412.25
SIEMENS,Sell,06-Aug-26,3952.0,72.3,12-Aug-26,4011.28,70.5,4,138320*3,-31122,stop_loss,"1.5% stop ₹4,011.28"
HAL,Sell,07-Aug-26,4910.0,76.1,12-Aug-26,4983.65,76.8,3,147300*3,-33142,stop_loss,"1.5% stop ₹4,983.65"
KEI,Sell,07-Aug-26,5600.0,70.3,12-Aug-26,5684.0,73.9,3,196000*3,-44100,stop_loss,"1.5% stop ₹5,684.00"
PAGEIND,Sell,02-Jul-26,42885.0,74.3,13-Aug-26,36520.0,28.0,30,171540*1,127300,rsi_target,final lot booked — RSI 28.0 reached 30
IDFCFIRSTB,Sell,27-Jul-26,84.88,68.8,13-Aug-26,86.15,65.8,13,157452*3,-35427,stop_loss,1.5% stop ₹86.15
MANAPPURAM,Sell,30-Jul-26,368.35,72.6,13-Aug-26,349.93,48.0,10,221010*1,55253,first_target,lot 1 booked — 5% target ₹349.93
BEL,Buy,31-Jul-26,387.85,29.9,13-Aug-26,406.18,57.9,9,110537*1,26114,first_target,lot 1 booked — SMMA 21 ₹406.18
PAYTM,Sell,11-Aug-26,1593.7,82.9,13-Aug-26,1617.61,85.7,2,231086*3,-51994,stop_loss,"1.5% stop ₹1,617.61"
JIOFIN,Sell,03-Aug-26,263.0,69.9,14-Aug-26,249.85,50.2,9,123610*1,30903,first_target,lot 1 booked — 5% target ₹249.85
KAYNES,Sell,05-Aug-26,3898.0,71.7,14-Aug-26,3703.1,54.0,7,116940*1,29235,first_target,"lot 1 booked — 5% target ₹3,703.10"
TRENT,Sell,06-Aug-26,3107.1,62.0,14-Aug-26,2978.92,47.8,6,139820*1,28840,first_target,"lot 1 booked — SMMA 21 ₹2,978.92"
HINDZINC,Sell,10-Aug-26,595.15,73.2,14-Aug-26,565.39,50.6,4,145812*1,36453,first_target,lot 1 booked — 5% target ₹565.39
HINDZINC,Sell,10-Aug-26,595.15,73.2,14-Aug-26,564.44,50.6,4,145812*1,37625,second_target,lot 2 booked — SMMA 50 ₹564.44
JUBLFOOD,Sell,11-Aug-26,488.2,70.2,14-Aug-26,495.52,69.9,3,122050*3,-27461,stop_loss,1.5% stop ₹495.52
NATIONALUM,Sell,13-Aug-26,400.5,78.1,14-Aug-26,380.47,52.4,1,150188*1,37547,first_target,lot 1 booked — 5% target ₹380.47
NATIONALUM,Sell,13-Aug-26,400.5,78.1,14-Aug-26,378.77,52.4,1,150188*1,40745,second_target,lot 2 booked — SMMA 50 ₹378.77
TCS,Sell,29-Jul-26,2446.6,72.3,17-Aug-26,2324.27,48.6,13,110097*1,27524,first_target,"lot 1 booked — 5% target ₹2,324.27"
LICI,Buy,05-Aug-26,393.0,28.9,17-Aug-26,410.0,46.8,8,110040*1,23800,smma_cross,final lot booked — strong candle closed 410.00 below SMMA 21 ₹416.06
NATIONALUM,Sell,13-Aug-26,400.5,78.1,17-Aug-26,387.55,56.5,2,150188*1,24281,smma_cross,final lot booked — strong candle closed 387.55 above SMMA 21 ₹370.50
TCS,Sell,29-Jul-26,2446.6,72.3,18-Aug-26,2311.01,45.8,14,110097*1,30508,second_target,"lot 2 booked — SMMA 50 ₹2,311.01"
HAL,Sell,12-Aug-26,4995.0,73.4,18-Aug-26,5069.92,77.0,4,149850*3,-33716,stop_loss,"1.5% stop ₹5,069.92"
BOSCHLTD,Sell,13-Aug-26,46750.0,76.5,18-Aug-26,47451.25,81.4,3,233750*3,-52594,stop_loss,"1.5% stop ₹47,451.25"
ZYDUSLIFE,Sell,13-Aug-26,1167.3,70.5,18-Aug-26,1119.4,46.3,3,210114*1,43113,first_target,"lot 1 booked — SMMA 21 ₹1,119.40"
APLAPOLLO,Sell,14-Aug-26,2083.3,71.8,18-Aug-26,2114.55,75.3,2,145831*3,-32812,stop_loss,"1.5% stop ₹2,114.55"
NBCC,Buy,17-Aug-26,89.75,29.3,18-Aug-26,88.4,28.6,1,116675*3,-26252,stop_loss,1.5% stop ₹88.40
ICICIBANK,Sell,21-Jul-26,1463.1,73.4,19-Aug-26,1406.38,43.6,21,204834*1,39702,first_target,"lot 1 booked — SMMA 21 ₹1,406.38"
NAUKRI,Sell,12-Aug-26,1339.0,75.2,19-Aug-26,1359.08,72.4,5,147290*3,-33140,stop_loss,"1.5% stop ₹1,359.08"
ATHERENERG,Sell,13-Aug-26,1526.5,79.5,19-Aug-26,1450.17,58.9,4,114488*1,28622,first_target,"lot 1 booked — 5% target ₹1,450.17"
LUPIN,Sell,06-Jul-26,2491.6,71.9,20-Aug-26,2201.5,29.3,33,211786*1,123292,rsi_target,final lot booked — RSI 29.3 reached 30
PERSISTENT,Sell,30-Jul-26,5514.7,66.8,20-Aug-26,5597.42,64.9,15,137868*3,-31020,stop_loss,"1.5% stop ₹5,597.42"
COFORGE,Sell,11-Aug-26,1819.0,73.8,20-Aug-26,1846.28,71.9,7,172805*3,-38881,stop_loss,"1.5% stop ₹1,846.28"
