Symbol,Buy/Sell,Entry date,Entry price,Entry RSI,Exit date,Exit price,Exit RSI,Holding trading period,Capital needed,Profit/loss,Exit reason,Exit trigger
TCS,Buy,02-Jul-26,2068.1,29.3,13-Jul-26,2171.51,54.3,7,93064*1,23266,first_target,"lot 1 booked — 5% target ₹2,171.51"
FEDERALBNK,Sell,03-Jul-26,327.4,72.9,13-Jul-26,332.31,66.9,6,163700*3,-36832,stop_loss,1.5% stop ₹332.31
PGEL,Sell,07-Jul-26,578.6,67.3,13-Jul-26,587.28,68.1,4,109934*3,-24735,stop_loss,1.5% stop ₹587.28
TORNTPHARM,Sell,07-Jul-26,4856.7,72.7,13-Jul-26,4929.55,78.1,4,121418*3,-27319,stop_loss,"1.5% stop ₹4,929.55"
GMRAIRPORT,Sell,08-Jul-26,111.01,71.2,13-Jul-26,112.68,65.3,3,154859*3,-34843,stop_loss,1.5% stop ₹112.68
UNIONBANK,Buy,09-Jul-26,157.26,28.7,13-Jul-26,165.12,53.3,2,139175*1,34794,first_target,lot 1 booked — 5% target ₹165.12
ADANIENSOL,Sell,07-Jul-26,1651.0,71.1,14-Jul-26,1675.76,69.9,5,222885*3,-50149,stop_loss,"1.5% stop ₹1,675.76"
TATAELXSI,Buy,02-Jul-26,3671.1,22.6,15-Jul-26,3616.03,32.7,9,91778*3,-20650,stop_loss,"1.5% stop ₹3,616.03"
ATHERENERG,Sell,09-Jul-26,1218.4,73.8,15-Jul-26,1236.68,75.8,4,91380*3,-20560,stop_loss,"1.5% stop ₹1,236.68"
DIXON,Sell,10-Jul-26,13421.0,67.0,15-Jul-26,13622.31,68.1,3,134210*3,-30197,stop_loss,"1.5% stop ₹13,622.31"
KPITTECH,Buy,10-Jul-26,561.75,18.5,15-Jul-26,553.32,25.4,3,87071*3,-19591,stop_loss,1.5% stop ₹553.32
UPL,Buy,02-Jul-26,588.75,27.1,16-Jul-26,609.56,59.4,10,159551*1,28193,first_target,lot 1 booked — SMMA 21 ₹609.56
SONACOMS,Sell,10-Jul-26,668.55,72.0,16-Jul-26,678.58,73.5,4,163795*3,-36854,stop_loss,1.5% stop ₹678.58
PGEL,Sell,15-Jul-26,599.75,68.5,16-Jul-26,608.75,73.1,1,113952*3,-25639,stop_loss,1.5% stop ₹608.75
BAJFINANCE,Sell,03-Jul-26,1031.4,71.3,17-Jul-26,1046.87,68.3,10,154710*3,-34810,stop_loss,"1.5% stop ₹1,046.87"
ICICIBANK,Sell,03-Jul-26,1411.4,70.5,17-Jul-26,1432.57,70.7,10,197596*3,-44459,stop_loss,"1.5% stop ₹1,432.57"
ADANIENSOL,Sell,15-Jul-26,1678.0,67.5,17-Jul-26,1703.17,71.6,2,226530*3,-50969,stop_loss,"1.5% stop ₹1,703.17"
KALYANKJIL,Sell,16-Jul-26,546.6,81.9,17-Jul-26,554.8,83.7,1,147582*3,-33206,stop_loss,1.5% stop ₹554.80
PATANJALI,Buy,16-Jul-26,347.25,12.6,17-Jul-26,342.04,11.2,1,74659*3,-16798,stop_loss,1.5% stop ₹342.04
IDFCFIRSTB,Sell,03-Jul-26,80.46,68.3,20-Jul-26,81.67,63.7,11,149253*3,-33582,stop_loss,1.5% stop ₹81.67
DELHIVERY,Sell,07-Jul-26,517.9,72.3,20-Jul-26,492.0,49.1,9,214928*1,53732,first_target,lot 1 booked — 5% target ₹492.00
HDFCBANK,Sell,07-Jul-26,829.3,69.5,20-Jul-26,794.57,42.6,9,107809*1,22576,first_target,lot 1 booked — SMMA 21 ₹794.57
HDFCBANK,Sell,07-Jul-26,829.3,69.5,20-Jul-26,803.13,42.6,9,107809*1,17014,second_target,lot 2 booked — SMMA 50 ₹803.13
UNIONBANK,Buy,09-Jul-26,157.26,28.7,20-Jul-26,172.79,59.0,7,139175*1,68716,second_target,lot 2 booked — SMMA 50 ₹172.79
ATHERENERG,Sell,16-Jul-26,1267.1,75.8,20-Jul-26,1286.11,72.5,2,95032*3,-21382,stop_loss,"1.5% stop ₹1,286.11"
CHOLAFIN,Sell,07-Jul-26,1853.4,73.7,21-Jul-26,1760.73,52.1,10,231675*1,57919,first_target,"lot 1 booked — 5% target ₹1,760.73"
TITAN,Sell,07-Jul-26,4604.2,68.9,21-Jul-26,4673.26,70.6,10,161147*3,-36258,stop_loss,"1.5% stop ₹4,673.26"
GODREJPROP,Sell,14-Jul-26,2107.4,76.3,21-Jul-26,2139.01,71.4,5,136981*3,-30821,stop_loss,"1.5% stop ₹2,139.01"
PAYTM,Sell,14-Jul-26,1381.4,79.8,21-Jul-26,1312.33,60.0,5,200303*1,50076,first_target,"lot 1 booked — 5% target ₹1,312.33"
MAXHEALTH,Sell,01-Jul-26,1139.9,69.9,22-Jul-26,1082.9,48.0,15,119690*1,29922,first_target,"lot 1 booked — 5% target ₹1,082.90"
LTM,Buy,02-Jul-26,3680.7,29.9,22-Jul-26,3982.4,51.7,14,110421*1,45255,smma_cross,"final lot booked — strong candle closed 3,982.40 below SMMA 21 ₹3,982.78"
RADICO,Sell,08-Jul-26,4077.6,75.3,22-Jul-26,4138.76,70.2,10,122328*3,-27524,stop_loss,"1.5% stop ₹4,138.76"
CDSL,Sell,14-Jul-26,1428.5,70.1,22-Jul-26,1357.08,47.9,6,135708*1,33927,first_target,"lot 1 booked — 5% target ₹1,357.08"
OFSS,Sell,14-Jul-26,11646.0,75.6,22-Jul-26,11063.7,48.4,6,232920*1,58230,first_target,"lot 1 booked — 5% target ₹11,063.70"
VBL,Buy,16-Jul-26,466.55,32.5,22-Jul-26,459.55,31.0,4,118970*3,-26768,stop_loss,1.5% stop ₹459.55
ICICIGI,Buy,17-Jul-26,1612.2,30.7,22-Jul-26,1588.02,29.4,3,104793*3,-23578,stop_loss,"1.5% stop ₹1,588.02"
KALYANKJIL,Sell,20-Jul-26,570.0,83.7,22-Jul-26,578.55,84.1,2,153900*3,-34627,stop_loss,1.5% stop ₹578.55
PGEL,Sell,21-Jul-26,610.15,72.1,22-Jul-26,579.64,51.8,1,115928*1,28982,first_target,lot 1 booked — 5% target ₹579.64
PIIND,Buy,01-Jul-26,2575.0,29.6,23-Jul-26,2703.75,56.6,16,90125*1,22531,first_target,"lot 1 booked — 5% target ₹2,703.75"
LUPIN,Sell,06-Jul-26,2491.6,71.6,23-Jul-26,2397.08,46.6,13,211786*1,40172,first_target,"lot 1 booked — SMMA 21 ₹2,397.08"
CIPLA,Sell,07-Jul-26,1451.8,61.4,23-Jul-26,1410.83,41.1,12,123403*1,17410,first_target,"lot 1 booked — SMMA 21 ₹1,410.83"
UNIONBANK,Buy,09-Jul-26,157.26,28.7,23-Jul-26,168.4,48.7,10,139175*1,49295,smma_cross,final lot booked — strong candle closed 168.40 below SMMA 21 ₹169.60
TORNTPHARM,Sell,14-Jul-26,4973.5,78.1,23-Jul-26,5048.1,67.4,7,124338*3,-27976,stop_loss,"1.5% stop ₹5,048.10"
SHRIRAMFIN,Sell,03-Jul-26,1063.6,71.8,24-Jul-26,1012.27,45.7,15,175494*1,42348,first_target,"lot 1 booked — SMMA 21 ₹1,012.27"
DELHIVERY,Sell,07-Jul-26,517.9,72.3,24-Jul-26,463.11,38.5,13,214928*1,113686,second_target,lot 2 booked — SMMA 50 ₹463.11
UNITDSPR,Sell,08-Jul-26,1408.8,71.2,24-Jul-26,1429.93,69.8,12,112704*3,-25358,stop_loss,"1.5% stop ₹1,429.93"
PHOENIXLTD,Sell,14-Jul-26,2132.5,73.9,24-Jul-26,2025.88,50.2,8,149275*1,37319,first_target,"lot 1 booked — 5% target ₹2,025.88"
KPITTECH,Buy,15-Jul-26,551.6,25.9,24-Jul-26,579.18,42.2,7,85498*1,21375,first_target,lot 1 booked — 5% target ₹579.18
BAJFINANCE,Sell,21-Jul-26,1069.2,70.6,24-Jul-26,1015.74,50.7,3,160380*1,40095,first_target,"lot 1 booked — 5% target ₹1,015.74"
DRREDDY,Buy,22-Jul-26,1182.8,29.5,24-Jul-26,1165.06,25.6,2,147850*3,-33266,stop_loss,"1.5% stop ₹1,165.06"
SUNPHARMA,Sell,10-Jul-26,1935.5,70.5,27-Jul-26,1964.53,65.7,11,135485*3,-30484,stop_loss,"1.5% stop ₹1,964.53"
RADICO,Sell,23-Jul-26,4065.3,70.2,27-Jul-26,4126.28,66.0,2,121959*3,-27441,stop_loss,"1.5% stop ₹4,126.28"
WIPRO,Buy,01-Jul-26,170.13,27.9,28-Jul-26,178.64,56.2,19,102078*1,25520,first_target,lot 1 booked — 5% target ₹178.64
HCLTECH,Buy,02-Jul-26,1078.1,26.3,28-Jul-26,1318.6,72.3,18,86248*1,96200,rsi_target,final lot booked — RSI 72.3 reached 70
TCS,Buy,02-Jul-26,2068.1,29.3,28-Jul-26,2311.11,69.6,18,93064*1,54678,second_target,"lot 2 booked — SMMA 50 ₹2,311.11"
BAJAJFINSV,Sell,03-Jul-26,1895.6,69.8,28-Jul-26,1924.03,63.0,17,113736*3,-25591,stop_loss,"1.5% stop ₹1,924.03"
ZYDUSLIFE,Sell,07-Jul-26,1153.0,69.1,28-Jul-26,1100.7,43.0,15,207540*1,47068,first_target,"lot 1 booked — SMMA 21 ₹1,100.70"
BANKBARODA,Buy,09-Jul-26,244.6,26.7,28-Jul-26,240.93,35.5,13,143091*3,-32195,stop_loss,1.5% stop ₹240.93
ETERNAL,Sell,09-Jul-26,292.45,70.7,28-Jul-26,296.84,70.2,13,141838*3,-31914,stop_loss,1.5% stop ₹296.84
RVNL,Buy,09-Jul-26,226.23,32.6,28-Jul-26,222.84,32.9,13,87099*3,-19597,stop_loss,1.5% stop ₹222.84
NAUKRI,Sell,10-Jul-26,1204.05,78.5,28-Jul-26,1222.11,70.7,12,132446*3,-29800,stop_loss,"1.5% stop ₹1,222.11"
LODHA,Sell,13-Jul-26,1198.65,85.3,28-Jul-26,1216.63,75.7,11,149831*3,-33712,stop_loss,"1.5% stop ₹1,216.63"
TECHM,Sell,21-Jul-26,1576.3,66.5,28-Jul-26,1599.94,71.5,5,189156*3,-42560,stop_loss,"1.5% stop ₹1,599.94"
GODREJPROP,Sell,22-Jul-26,2081.1,71.4,28-Jul-26,2112.32,62.9,4,135272*3,-30436,stop_loss,"1.5% stop ₹2,112.32"
KALYANKJIL,Sell,23-Jul-26,585.6,84.1,28-Jul-26,594.38,77.1,3,158112*3,-35575,stop_loss,1.5% stop ₹594.38
TITAN,Sell,23-Jul-26,4697.3,71.9,28-Jul-26,4767.76,76.4,3,164406*3,-36991,stop_loss,"1.5% stop ₹4,767.76"
TVSMOTOR,Sell,23-Jul-26,3919.8,70.2,28-Jul-26,3978.6,71.4,3,137193*3,-30868,stop_loss,"1.5% stop ₹3,978.60"
VBL,Buy,24-Jul-26,457.2,30.9,28-Jul-26,450.34,25.2,2,116586*3,-26232,stop_loss,1.5% stop ₹450.34
BAJAJ-AUTO,Sell,27-Jul-26,11183.5,70.1,28-Jul-26,11351.25,72.8,1,167752*3,-37744,stop_loss,"1.5% stop ₹11,351.25"
TCS,Buy,02-Jul-26,2068.1,29.3,29-Jul-26,2446.6,72.3,19,93064*1,85162,rsi_target,final lot booked — RSI 72.3 reached 70
TRENT,Sell,02-Jul-26,3317.8,72.7,29-Jul-26,3005.2,54.8,19,149301*1,70335,smma_cross,"final lot booked — strong candle closed 3,005.20 above SMMA 21 ₹2,943.42"
CIPLA,Sell,07-Jul-26,1451.8,61.4,29-Jul-26,1473.58,62.5,16,123403*2,-18510,stop_loss,"1.5% stop ₹1,473.58 (tightened after lot 1 booked)"
KPITTECH,Buy,15-Jul-26,551.6,25.9,29-Jul-26,617.79,58.7,10,85498*1,51299,second_target,lot 2 booked — 12% target ₹617.79
PATANJALI,Buy,20-Jul-26,339.2,11.2,29-Jul-26,356.16,36.8,7,72928*1,18232,first_target,lot 1 booked — 5% target ₹356.16
FEDERALBNK,Sell,22-Jul-26,353.25,77.6,29-Jul-26,358.55,76.8,5,176625*3,-39741,stop_loss,1.5% stop ₹358.55
CROMPTON,Buy,24-Jul-26,250.15,33.9,29-Jul-26,262.66,53.0,3,107564*1,26891,first_target,lot 1 booked — 5% target ₹262.66
CROMPTON,Buy,24-Jul-26,250.15,33.9,29-Jul-26,263.77,53.0,3,107564*1,29292,second_target,lot 2 booked — SMMA 50 ₹263.77
ALKEM,Sell,07-Jul-26,5667.5,69.1,30-Jul-26,5752.51,65.5,17,141688*3,-31880,stop_loss,"1.5% stop ₹5,752.51"
NYKAA,Sell,13-Jul-26,328.4,78.0,30-Jul-26,333.33,68.4,13,205250*3,-46181,stop_loss,1.5% stop ₹333.33
DIXON,Sell,21-Jul-26,14118.0,73.6,30-Jul-26,14329.77,66.0,7,141180*3,-31765,stop_loss,"1.5% stop ₹14,329.77"
SONACOMS,Sell,22-Jul-26,726.5,83.3,30-Jul-26,737.4,79.6,6,177992*3,-40048,stop_loss,1.5% stop ₹737.40
WAAREEENER,Buy,23-Jul-26,2711.8,29.3,30-Jul-26,2671.12,31.1,5,94913*3,-21355,stop_loss,"1.5% stop ₹2,671.12"
INOXWIND,Buy,24-Jul-26,76.97,29.2,30-Jul-26,75.82,31.9,4,98522*3,-22167,stop_loss,1.5% stop ₹75.82
TECHM,Sell,29-Jul-26,1644.2,71.5,30-Jul-26,1668.86,74.6,1,197304*3,-44393,stop_loss,"1.5% stop ₹1,668.86"
UNITDSPR,Sell,29-Jul-26,1504.4,74.6,30-Jul-26,1526.97,76.2,1,120352*3,-27079,stop_loss,"1.5% stop ₹1,526.97"
DELHIVERY,Sell,07-Jul-26,517.9,72.3,31-Jul-26,481.95,51.0,18,214928*1,74596,smma_cross,final lot booked — strong candle closed 481.95 above SMMA 21 ₹477.40
BAJFINANCE,Sell,21-Jul-26,1069.2,70.6,31-Jul-26,1085.24,73.9,8,160380*2,-24057,stop_loss,"1.5% stop ₹1,085.24 (tightened after lot 1 booked)"
LODHA,Sell,29-Jul-26,1316.35,75.7,31-Jul-26,1250.53,63.2,2,164544*1,41136,first_target,"lot 1 booked — 5% target ₹1,250.53"
INFY,Buy,02-Jul-26,1040.9,29.2,03-Aug-26,1162.41,64.0,22,83272*1,48603,second_target,"lot 2 booked — SMMA 50 ₹1,162.41"
SHRIRAMFIN,Sell,03-Jul-26,1063.6,71.8,03-Aug-26,1079.55,62.8,21,175494*2,-26324,stop_loss,"1.5% stop ₹1,079.55 (tightened after lot 1 booked)"
ABCAPITAL,Sell,07-Jul-26,405.4,66.3,03-Aug-26,411.48,64.6,19,251348*3,-56553,stop_loss,1.5% stop ₹411.48
CHOLAFIN,Sell,07-Jul-26,1853.4,73.7,03-Aug-26,1881.2,64.5,19,231675*2,-34751,stop_loss,"1.5% stop ₹1,881.20 (tightened after lot 1 booked)"
PAYTM,Sell,14-Jul-26,1381.4,79.8,03-Aug-26,1402.12,72.0,14,200303*2,-30045,stop_loss,"1.5% stop ₹1,402.12 (tightened after lot 1 booked)"
ITC,Buy,15-Jul-26,276.65,32.7,03-Aug-26,286.43,54.2,13,95444*1,16870,first_target,lot 1 booked — SMMA 21 ₹286.43
INDUSINDBK,Sell,23-Jul-26,1005.5,73.3,03-Aug-26,1020.58,58.5,7,140770*3,-31673,stop_loss,"1.5% stop ₹1,020.58"
TATAELXSI,Buy,24-Jul-26,3538.0,29.8,03-Aug-26,3714.9,54.5,6,88450*1,22113,first_target,"lot 1 booked — 5% target ₹3,714.90"
FEDERALBNK,Sell,29-Jul-26,359.15,75.7,03-Aug-26,364.54,78.0,3,179575*3,-40404,stop_loss,1.5% stop ₹364.54
HCLTECH,Sell,29-Jul-26,1344.3,72.3,03-Aug-26,1364.46,76.7,3,107544*3,-24197,stop_loss,"1.5% stop ₹1,364.46"
LTM,Sell,29-Jul-26,4422.7,70.7,03-Aug-26,4489.04,74.7,3,132681*3,-29853,stop_loss,"1.5% stop ₹4,489.04"
NAUKRI,Sell,29-Jul-26,1247.85,70.7,03-Aug-26,1266.57,71.1,3,137264*3,-30884,stop_loss,"1.5% stop ₹1,266.57"
RADICO,Sell,29-Jul-26,4373.8,72.8,03-Aug-26,4439.41,76.7,3,131214*3,-29523,stop_loss,"1.5% stop ₹4,439.41"
TITAN,Sell,29-Jul-26,4850.2,76.4,03-Aug-26,4922.95,82.4,3,169757*3,-38195,stop_loss,"1.5% stop ₹4,922.95"
BAJAJ-AUTO,Sell,31-Jul-26,11520.5,72.9,03-Aug-26,11693.31,78.4,1,172808*3,-38882,stop_loss,"1.5% stop ₹11,693.31"
COFORGE,Sell,31-Jul-26,1721.0,74.1,03-Aug-26,1746.81,73.0,1,163495*3,-36786,stop_loss,"1.5% stop ₹1,746.81"
ETERNAL,Sell,31-Jul-26,302.45,70.4,03-Aug-26,306.99,66.4,1,146688*3,-33005,stop_loss,1.5% stop ₹306.99
SONACOMS,Sell,31-Jul-26,769.4,79.6,03-Aug-26,780.94,82.6,1,188503*3,-42413,stop_loss,1.5% stop ₹780.94
APOLLOHOSP,Sell,06-Jul-26,8888.5,75.4,04-Aug-26,9021.83,62.8,21,222212*3,-49998,stop_loss,"1.5% stop ₹9,021.83"
GODREJCP,Sell,06-Jul-26,1100.6,67.6,04-Aug-26,1058.46,48.6,21,110060*1,21070,first_target,"lot 1 booked — SMMA 21 ₹1,058.46"
GODREJCP,Sell,06-Jul-26,1100.6,67.6,04-Aug-26,1065.38,48.6,21,110060*1,17611,second_target,"lot 2 booked — SMMA 50 ₹1,065.38"
OBEROIRLTY,Sell,07-Jul-26,1906.4,81.1,04-Aug-26,1811.08,42.9,20,133448*1,33362,first_target,"lot 1 booked — 5% target ₹1,811.08"
VBL,Buy,29-Jul-26,447.2,25.2,04-Aug-26,440.49,35.2,4,114036*3,-25658,stop_loss,1.5% stop ₹440.49
SAGILITY,Sell,31-Jul-26,43.4,55.8,04-Aug-26,44.05,58.2,2,104160*3,-23436,stop_loss,1.5% stop ₹44.05
KAYNES,Sell,03-Aug-26,3805.0,69.8,04-Aug-26,3862.07,71.7,1,114150*3,-25684,stop_loss,"1.5% stop ₹3,862.07"
UPL,Buy,02-Jul-26,588.75,27.1,05-Aug-26,579.92,40.5,24,159551*2,-23933,stop_loss,1.5% stop ₹579.92 (tightened after lot 1 booked)
BOSCHLTD,Sell,07-Jul-26,41935.0,75.3,05-Aug-26,42564.02,66.0,21,209675*3,-47177,stop_loss,"1.5% stop ₹42,564.02"
PIDILITIND,Sell,07-Jul-26,1622.3,71.2,05-Aug-26,1646.63,64.0,21,162230*3,-36502,stop_loss,"1.5% stop ₹1,646.63"
KPITTECH,Buy,15-Jul-26,551.6,25.9,05-Aug-26,623.0,53.6,15,85498*1,55335,smma_cross,final lot booked — strong candle closed 623.00 below SMMA 21 ₹628.09
VEDL,Buy,20-Jul-26,261.85,27.6,05-Aug-26,274.94,54.8,12,60226*1,15056,first_target,lot 1 booked — 5% target ₹274.94
ASHOKLEY,Sell,04-Aug-26,172.08,72.1,05-Aug-26,174.66,71.4,1,172080*3,-38718,stop_loss,1.5% stop ₹174.66
BAJAJ-AUTO,Sell,04-Aug-26,11600.0,78.4,05-Aug-26,11774.0,71.9,1,174000*3,-39150,stop_loss,"1.5% stop ₹11,774.00"
COFORGE,Sell,04-Aug-26,1749.9,73.0,05-Aug-26,1776.15,71.9,1,166240*3,-37404,stop_loss,"1.5% stop ₹1,776.15"
PAYTM,Sell,04-Aug-26,1400.0,72.0,05-Aug-26,1421.0,72.4,1,203000*3,-45675,stop_loss,"1.5% stop ₹1,421.00"
SONACOMS,Sell,04-Aug-26,787.0,82.6,05-Aug-26,798.8,85.9,1,192815*3,-43383,stop_loss,1.5% stop ₹798.80
TVSMOTOR,Sell,04-Aug-26,4360.0,82.2,05-Aug-26,4425.4,81.6,1,152600*3,-34335,stop_loss,"1.5% stop ₹4,425.40"
UNOMINDA,Sell,04-Aug-26,1227.0,72.1,05-Aug-26,1245.4,75.5,1,134970*3,-30368,stop_loss,"1.5% stop ₹1,245.40"
