Symbol,Buy/Sell,Entry date,Entry price,Entry RSI,Exit date,Exit price,Exit RSI,Holding trading period,Capital needed,Profit/loss,Exit reason,Exit trigger
PHOENIXLTD,Sell,08-Jul-26,2022.5,80.1,09-Jul-26,2052.84,69.8,1,141575*3,-31854,stop_loss,"1.5% stop ₹2,052.84"
PRESTIGE,Sell,08-Jul-26,1635.3,77.1,09-Jul-26,1659.83,67.6,1,147177*3,-33115,stop_loss,"1.5% stop ₹1,659.83"
SHRIRAMFIN,Sell,08-Jul-26,1014.4,71.8,09-Jul-26,1029.62,56.4,1,167376*3,-37660,stop_loss,"1.5% stop ₹1,029.62"
SUNPHARMA,Sell,08-Jul-26,1888.2,71.0,09-Jul-26,1916.52,70.4,1,132174*3,-29739,stop_loss,"1.5% stop ₹1,916.52"
LTM,Buy,02-Jul-26,3680.7,29.2,10-Jul-26,3864.74,57.9,6,110421*1,27605,first_target,"lot 1 booked — 5% target ₹3,864.74"
PERSISTENT,Buy,02-Jul-26,4580.6,29.1,10-Jul-26,4963.61,57.6,6,114515*1,47876,second_target,"lot 2 booked — SMMA 50 ₹4,963.61"
ADANIENT,Sell,07-Jul-26,3107.2,70.8,10-Jul-26,3153.81,60.8,3,192025*3,-43206,stop_loss,"1.5% stop ₹3,153.81"
DLF,Sell,07-Jul-26,651.1,70.7,10-Jul-26,660.87,65.7,3,123709*3,-27835,stop_loss,1.5% stop ₹660.87
CHOLAFIN,Sell,08-Jul-26,1769.4,73.9,10-Jul-26,1795.94,62.6,2,221175*3,-49764,stop_loss,"1.5% stop ₹1,795.94"
INDHOTEL,Sell,08-Jul-26,722.9,70.9,10-Jul-26,733.74,66.8,2,144580*3,-32530,stop_loss,1.5% stop ₹733.74
OBEROIRLTY,Sell,08-Jul-26,1870.1,81.1,10-Jul-26,1898.15,69.7,2,130907*3,-29454,stop_loss,"1.5% stop ₹1,898.15"
PIDILITIND,Sell,08-Jul-26,1570.4,74.1,10-Jul-26,1593.96,60.0,2,157040*3,-35334,stop_loss,"1.5% stop ₹1,593.96"
GODREJPROP,Sell,09-Jul-26,2029.9,76.5,10-Jul-26,2060.35,74.9,1,131944*3,-29687,stop_loss,"1.5% stop ₹2,060.35"
PNBHOUSING,Sell,09-Jul-26,1084.0,71.7,10-Jul-26,1100.26,65.9,1,140920*3,-31707,stop_loss,"1.5% stop ₹1,100.26"
INFY,Buy,02-Jul-26,1040.9,29.2,13-Jul-26,1092.95,52.6,7,83272*1,20818,first_target,"lot 1 booked — 5% target ₹1,092.95"
LTM,Buy,02-Jul-26,3680.7,29.2,13-Jul-26,4122.38,61.1,7,110421*1,66253,second_target,"lot 2 booked — 12% target ₹4,122.38"
BHARATFORG,Sell,07-Jul-26,2111.6,75.2,13-Jul-26,2143.27,61.7,4,211160*3,-47511,stop_loss,"1.5% stop ₹2,143.27"
GMRAIRPORT,Sell,08-Jul-26,111.01,72.0,13-Jul-26,112.68,65.3,3,154859*3,-34843,stop_loss,1.5% stop ₹112.68
ICICIBANK,Sell,08-Jul-26,1380.6,74.8,13-Jul-26,1401.31,64.1,3,193284*3,-43489,stop_loss,"1.5% stop ₹1,401.31"
INDUSTOWER,Buy,08-Jul-26,388.55,26.1,13-Jul-26,407.87,55.5,3,132107*1,32846,first_target,lot 1 booked — SMMA 21 ₹407.87
JINDALSTEL,Buy,10-Jul-26,1051.3,22.6,13-Jul-26,1035.53,34.1,1,131412*3,-29568,stop_loss,"1.5% stop ₹1,035.53"
TATASTEEL,Buy,10-Jul-26,191.19,25.4,13-Jul-26,188.32,36.7,1,105154*3,-23660,stop_loss,1.5% stop ₹188.32
UNIONBANK,Buy,10-Jul-26,164.51,28.7,13-Jul-26,168.73,53.3,1,145591*1,18677,first_target,lot 1 booked — SMMA 21 ₹168.73
OIL,Buy,01-Jul-26,419.8,27.7,14-Jul-26,440.79,54.8,9,117544*1,29386,first_target,lot 1 booked — 5% target ₹440.79
MAHABANK,Sell,02-Jul-26,91.04,72.8,14-Jul-26,80.12,38.4,8,118352*1,71011,second_target,lot 2 booked — 12% target ₹80.12
SUPREMEIND,Buy,09-Jul-26,3228.4,27.1,14-Jul-26,3389.82,53.6,3,112994*1,28249,first_target,"lot 1 booked — 5% target ₹3,389.82"
BANKBARODA,Buy,10-Jul-26,250.95,26.7,14-Jul-26,247.19,35.9,2,146806*3,-33031,stop_loss,1.5% stop ₹247.19
KPITTECH,Buy,10-Jul-26,561.75,17.9,15-Jul-26,553.32,25.4,3,87071*3,-19591,stop_loss,1.5% stop ₹553.32
TATAELXSI,Buy,10-Jul-26,3690.3,22.6,15-Jul-26,3634.95,32.7,3,92258*3,-20758,stop_loss,"1.5% stop ₹3,634.95"
ETERNAL,Sell,13-Jul-26,285.2,74.1,15-Jul-26,289.48,70.2,2,138322*3,-31122,stop_loss,1.5% stop ₹289.48
SUNPHARMA,Sell,13-Jul-26,1921.4,71.0,15-Jul-26,1950.22,69.5,2,134498*3,-30262,stop_loss,"1.5% stop ₹1,950.22"
ATHERENERG,Sell,14-Jul-26,1201.8,75.9,15-Jul-26,1219.83,75.8,1,90135*3,-20280,stop_loss,"1.5% stop ₹1,219.83"
UPL,Buy,02-Jul-26,588.75,26.9,16-Jul-26,609.56,59.4,10,159551*1,28193,first_target,lot 1 booked — SMMA 21 ₹609.56
BAJFINANCE,Sell,08-Jul-26,1010.4,74.8,16-Jul-26,1025.56,64.7,6,151560*3,-34101,stop_loss,"1.5% stop ₹1,025.56"
IRFC,Buy,10-Jul-26,89.9,28.6,16-Jul-26,88.55,35.2,4,97542*3,-21947,stop_loss,1.5% stop ₹88.55
DIXON,Sell,13-Jul-26,13490.0,70.2,16-Jul-26,13692.35,75.2,3,134900*3,-30352,stop_loss,"1.5% stop ₹13,692.35"
SONACOMS,Sell,13-Jul-26,670.85,76.1,16-Jul-26,680.91,73.5,3,164358*3,-36981,stop_loss,1.5% stop ₹680.91
LODHA,Sell,14-Jul-26,1147.25,85.3,16-Jul-26,1164.46,71.1,2,143406*3,-32266,stop_loss,"1.5% stop ₹1,164.46"
HINDZINC,Buy,02-Jul-26,528.7,28.8,17-Jul-26,520.77,35.0,11,129532*3,-29145,stop_loss,1.5% stop ₹520.77
NATIONALUM,Buy,03-Jul-26,347.6,28.8,17-Jul-26,342.39,39.6,10,130350*3,-29329,stop_loss,1.5% stop ₹342.39
FEDERALBNK,Sell,06-Jul-26,330.3,73.7,17-Jul-26,335.25,74.4,9,165150*3,-37159,stop_loss,1.5% stop ₹335.25
DLF,Sell,15-Jul-26,657.75,70.7,17-Jul-26,667.62,58.0,2,124972*3,-28119,stop_loss,1.5% stop ₹667.62
UNIONBANK,Buy,10-Jul-26,164.51,28.7,20-Jul-26,172.79,59.0,6,145591*1,36634,second_target,lot 2 booked — SMMA 50 ₹172.79
INDUSINDBK,Sell,13-Jul-26,1012.9,72.2,20-Jul-26,1028.09,67.5,5,141806*3,-31906,stop_loss,"1.5% stop ₹1,028.09"
TORNTPHARM,Sell,17-Jul-26,4763.0,80.6,20-Jul-26,4834.44,65.3,1,119075*3,-26792,stop_loss,"1.5% stop ₹4,834.44"
HCLTECH,Buy,03-Jul-26,1139.0,26.3,21-Jul-26,1232.79,63.0,12,91120*1,37517,second_target,"lot 2 booked — SMMA 50 ₹1,232.79"
DELHIVERY,Sell,13-Jul-26,512.3,72.3,21-Jul-26,486.68,48.1,6,212604*1,53151,first_target,lot 1 booked — 5% target ₹486.68
GODREJPROP,Sell,15-Jul-26,2104.4,76.5,21-Jul-26,2135.97,71.4,4,136786*3,-30777,stop_loss,"1.5% stop ₹2,135.97"
SUNPHARMA,Sell,17-Jul-26,1932.6,71.0,21-Jul-26,1961.59,68.0,2,135282*3,-30438,stop_loss,"1.5% stop ₹1,961.59"
LTM,Buy,02-Jul-26,3680.7,29.2,22-Jul-26,3982.4,51.7,14,110421*1,45255,smma_cross,"final lot booked — strong candle closed 3,982.40 below SMMA 21 ₹3,982.78"
DRREDDY,Sell,07-Jul-26,1354.6,73.8,22-Jul-26,1182.8,29.5,11,169325*1,107375,rsi_target,final lot booked — RSI 29.5 reached 30
UNITDSPR,Sell,09-Jul-26,1381.2,71.2,22-Jul-26,1401.92,59.7,9,110496*3,-24862,stop_loss,"1.5% stop ₹1,401.92"
ASTRAL,Buy,14-Jul-26,1358.5,26.8,22-Jul-26,1426.42,52.9,6,115472*1,28868,first_target,"lot 1 booked — 5% target ₹1,426.42"
CDSL,Sell,17-Jul-26,1418.2,70.1,22-Jul-26,1347.29,47.9,3,134729*1,33682,first_target,"lot 1 booked — 5% target ₹1,347.29"
OFSS,Sell,17-Jul-26,11771.0,75.6,22-Jul-26,11182.45,48.4,3,235420*1,58855,first_target,"lot 1 booked — 5% target ₹11,182.45"
PAYTM,Sell,17-Jul-26,1348.0,79.8,22-Jul-26,1280.6,53.8,3,195460*1,48865,first_target,"lot 1 booked — 5% target ₹1,280.60"
OIL,Buy,01-Jul-26,419.8,27.7,23-Jul-26,456.13,61.4,16,117544*1,50858,second_target,lot 2 booked — SMMA 50 ₹456.13
BOSCHLTD,Sell,08-Jul-26,41610.0,75.3,23-Jul-26,42234.15,66.5,11,208050*3,-46811,stop_loss,"1.5% stop ₹42,234.15"
UNIONBANK,Buy,10-Jul-26,164.51,28.7,23-Jul-26,168.4,48.7,9,145591*1,17213,smma_cross,final lot booked — strong candle closed 168.40 below SMMA 21 ₹169.60
KPITTECH,Buy,20-Jul-26,561.2,18.2,23-Jul-26,552.78,28.5,3,86986*3,-19572,stop_loss,1.5% stop ₹552.78
LUPIN,Sell,22-Jul-26,2406.9,70.0,23-Jul-26,2397.08,46.6,1,204586*1,4175,first_target,"lot 1 booked — SMMA 21 ₹2,397.08"
TATAPOWER,Buy,10-Jul-26,381.3,27.5,24-Jul-26,375.58,38.2,10,110577*3,-24880,stop_loss,1.5% stop ₹375.58
DELHIVERY,Sell,13-Jul-26,512.3,72.3,24-Jul-26,463.11,38.5,9,212604*1,102066,second_target,lot 2 booked — SMMA 50 ₹463.11
SHRIRAMFIN,Sell,13-Jul-26,1048.1,71.8,24-Jul-26,1012.27,45.7,9,172936*1,29560,first_target,"lot 1 booked — SMMA 21 ₹1,012.27"
PRESTIGE,Sell,15-Jul-26,1686.0,77.1,24-Jul-26,1601.7,47.7,7,151740*1,37935,first_target,"lot 1 booked — 5% target ₹1,601.70"
LODHA,Sell,22-Jul-26,1161.0,85.3,27-Jul-26,1178.41,67.2,3,145125*3,-32653,stop_loss,"1.5% stop ₹1,178.41"
HCLTECH,Buy,03-Jul-26,1139.0,26.3,28-Jul-26,1318.6,72.3,17,91120*1,71840,rsi_target,final lot booked — RSI 72.3 reached 70
INDUSTOWER,Buy,08-Jul-26,388.55,26.1,28-Jul-26,382.72,34.8,14,132107*2,-19816,stop_loss,1.5% stop ₹382.72 (tightened after lot 1 booked)
NYKAA,Sell,14-Jul-26,324.45,78.0,28-Jul-26,329.32,66.8,10,202781*3,-45626,stop_loss,1.5% stop ₹329.32
NAUKRI,Sell,20-Jul-26,1191.5,78.7,28-Jul-26,1209.37,70.7,6,131065*3,-29490,stop_loss,"1.5% stop ₹1,209.37"
VEDL,Buy,21-Jul-26,264.85,27.6,28-Jul-26,260.88,36.3,5,60916*3,-13706,stop_loss,1.5% stop ₹260.88
PGEL,Sell,22-Jul-26,575.4,73.1,28-Jul-26,584.03,55.2,4,109326*3,-24598,stop_loss,1.5% stop ₹584.03
KALYANKJIL,Sell,24-Jul-26,573.55,84.1,28-Jul-26,582.15,77.1,2,154858*3,-34843,stop_loss,1.5% stop ₹582.15
TITAN,Sell,24-Jul-26,4677.0,71.9,28-Jul-26,4747.15,76.4,2,163695*3,-36831,stop_loss,"1.5% stop ₹4,747.15"
INOXWIND,Buy,27-Jul-26,78.23,29.2,28-Jul-26,77.06,32.5,1,100134*3,-22530,stop_loss,1.5% stop ₹77.06
WAAREEENER,Buy,27-Jul-26,2741.4,29.3,28-Jul-26,2700.28,33.0,1,95949*3,-21589,stop_loss,"1.5% stop ₹2,700.28"
TRENT,Sell,07-Jul-26,2927.8,75.0,29-Jul-26,2971.72,54.8,16,131751*3,-29644,stop_loss,"1.5% stop ₹2,971.72"
JINDALSTEL,Buy,21-Jul-26,1044.7,27.7,29-Jul-26,1086.17,56.3,6,130588*1,25919,first_target,"lot 1 booked — SMMA 21 ₹1,086.17"
DIXON,Sell,22-Jul-26,13882.0,75.2,29-Jul-26,14090.23,65.3,5,138820*3,-31234,stop_loss,"1.5% stop ₹14,090.23"
LUPIN,Sell,22-Jul-26,2406.9,70.0,29-Jul-26,2443.0,53.5,5,204586*2,-30688,stop_loss,"1.5% stop ₹2,443.00 (tightened after lot 1 booked)"
KPITTECH,Buy,24-Jul-26,583.2,24.0,29-Jul-26,612.36,58.7,3,90396*1,22599,first_target,lot 1 booked — 5% target ₹612.36
PNBHOUSING,Sell,14-Jul-26,1095.5,71.7,30-Jul-26,1053.97,40.7,12,142415*1,26992,first_target,"lot 1 booked — SMMA 21 ₹1,053.97"
APOLLOHOSP,Sell,17-Jul-26,8826.0,75.4,30-Jul-26,8958.39,64.7,9,220650*3,-49646,stop_loss,"1.5% stop ₹8,958.39"
SONACOMS,Sell,23-Jul-26,719.75,83.3,30-Jul-26,730.55,79.6,5,176339*3,-39676,stop_loss,1.5% stop ₹730.55
DELHIVERY,Sell,13-Jul-26,512.3,72.3,31-Jul-26,481.95,51.0,14,212604*1,62976,smma_cross,final lot booked — strong candle closed 481.95 above SMMA 21 ₹477.40
ICICIGI,Buy,24-Jul-26,1661.8,29.4,31-Jul-26,1636.87,38.4,5,108017*3,-24304,stop_loss,"1.5% stop ₹1,636.87"
TORNTPHARM,Sell,24-Jul-26,4961.5,80.6,31-Jul-26,5035.92,64.1,5,124038*3,-27908,stop_loss,"1.5% stop ₹5,035.92"
VBL,Buy,30-Jul-26,451.35,25.2,31-Jul-26,444.58,35.7,1,115094*3,-25896,stop_loss,1.5% stop ₹444.58
INFY,Buy,02-Jul-26,1040.9,29.2,03-Aug-26,1162.41,64.0,22,83272*1,48603,second_target,"lot 2 booked — SMMA 50 ₹1,162.41"
SHRIRAMFIN,Sell,13-Jul-26,1048.1,71.8,03-Aug-26,1063.82,62.8,15,172936*2,-25940,stop_loss,"1.5% stop ₹1,063.82 (tightened after lot 1 booked)"
PAYTM,Sell,17-Jul-26,1348.0,79.8,03-Aug-26,1368.22,72.0,11,195460*2,-29319,stop_loss,"1.5% stop ₹1,368.22 (tightened after lot 1 booked)"
INDUSINDBK,Sell,23-Jul-26,1005.5,73.3,03-Aug-26,1020.58,58.5,7,140770*3,-31673,stop_loss,"1.5% stop ₹1,020.58"
TATAELXSI,Buy,24-Jul-26,3538.0,29.8,03-Aug-26,3714.9,54.5,6,88450*1,22113,first_target,"lot 1 booked — 5% target ₹3,714.90"
FEDERALBNK,Sell,30-Jul-26,354.15,77.6,03-Aug-26,359.46,78.0,2,177075*3,-39842,stop_loss,1.5% stop ₹359.46
HCLTECH,Sell,31-Jul-26,1346.9,75.5,03-Aug-26,1367.1,76.7,1,107752*3,-24244,stop_loss,"1.5% stop ₹1,367.10"
LTM,Sell,31-Jul-26,4362.1,71.3,03-Aug-26,4427.53,74.7,1,130863*3,-29444,stop_loss,"1.5% stop ₹4,427.53"
NAUKRI,Sell,31-Jul-26,1226.25,72.6,03-Aug-26,1244.64,71.1,1,134888*3,-30350,stop_loss,"1.5% stop ₹1,244.64"
TCS,Sell,31-Jul-26,2365.6,72.3,03-Aug-26,2401.08,68.5,1,106452*3,-23952,stop_loss,"1.5% stop ₹2,401.08"
ICICIGI,Buy,03-Aug-26,1675.0,29.4,04-Aug-26,1649.88,43.0,1,108875*3,-24497,stop_loss,"1.5% stop ₹1,649.88"
UPL,Buy,02-Jul-26,588.75,26.9,05-Aug-26,579.92,40.5,24,159551*2,-23933,stop_loss,1.5% stop ₹579.92 (tightened after lot 1 booked)
AUROPHARMA,Sell,07-Jul-26,1583.1,70.8,05-Aug-26,1606.85,61.5,21,174141*3,-39182,stop_loss,"1.5% stop ₹1,606.85"
PNBHOUSING,Sell,14-Jul-26,1095.5,71.7,05-Aug-26,1111.93,61.4,16,142415*2,-21362,stop_loss,"1.5% stop ₹1,111.93 (tightened after lot 1 booked)"
BANDHANBNK,Buy,29-Jul-26,173.58,27.9,05-Aug-26,170.98,34.0,5,124978*3,-28120,stop_loss,1.5% stop ₹170.98
DIXON,Sell,31-Jul-26,14049.0,73.6,05-Aug-26,14259.73,62.7,3,140490*3,-31610,stop_loss,"1.5% stop ₹14,259.73"
KALYANKJIL,Sell,03-Aug-26,608.0,84.1,05-Aug-26,577.6,58.6,2,164160*1,41040,first_target,lot 1 booked — 5% target ₹577.60
GODREJPROP,Sell,04-Aug-26,2033.6,71.4,05-Aug-26,2064.1,56.0,1,132184*3,-29741,stop_loss,"1.5% stop ₹2,064.10"
BSE,Buy,30-Jul-26,3530.3,29.1,06-Aug-26,3477.35,35.7,5,141212*3,-31773,stop_loss,"1.5% stop ₹3,477.35"
ANGELONE,Buy,03-Aug-26,302.0,29.1,06-Aug-26,297.47,35.4,3,151000*3,-33975,stop_loss,1.5% stop ₹297.47
ETERNAL,Sell,03-Aug-26,310.5,71.7,06-Aug-26,315.16,68.2,3,150592*3,-33883,stop_loss,1.5% stop ₹315.16
HCLTECH,Sell,06-Aug-26,1335.0,76.7,07-Aug-26,1355.02,67.9,1,106800*3,-24030,stop_loss,"1.5% stop ₹1,355.02"
LTM,Sell,06-Aug-26,4528.0,74.7,07-Aug-26,4595.92,68.6,1,135840*3,-30564,stop_loss,"1.5% stop ₹4,595.92"
TCS,Sell,06-Aug-26,2373.0,72.3,07-Aug-26,2408.59,62.8,1,106785*3,-24027,stop_loss,"1.5% stop ₹2,408.59"
NAUKRI,Sell,06-Aug-26,1240.0,72.0,10-Aug-26,1258.6,67.7,2,136400*3,-30690,stop_loss,"1.5% stop ₹1,258.60"
BAJAJHLDNG,Sell,07-Aug-26,11263.0,73.5,10-Aug-26,11431.94,64.9,1,168945*3,-38013,stop_loss,"1.5% stop ₹11,431.94"
BAJFINANCE,Sell,07-Aug-26,1078.0,75.1,10-Aug-26,1094.17,57.2,1,161700*3,-36382,stop_loss,"1.5% stop ₹1,094.17"
ADANIPORTS,Buy,03-Aug-26,1701.0,27.4,11-Aug-26,1675.48,31.6,6,161595*3,-36359,stop_loss,"1.5% stop ₹1,675.48"
ETERNAL,Sell,10-Aug-26,310.25,71.7,11-Aug-26,314.9,66.4,1,150471*3,-33856,stop_loss,1.5% stop ₹314.90
MAHABANK,Sell,02-Jul-26,91.04,72.8,12-Aug-26,81.87,54.1,29,118352*1,59605,smma_cross,final lot booked — strong candle closed 81.87 above SMMA 21 ₹81.10
SUZLON,Buy,03-Aug-26,48.1,26.2,12-Aug-26,47.38,28.5,7,122174*3,-27489,stop_loss,1.5% stop ₹47.38
BSE,Buy,10-Aug-26,3596.1,29.1,12-Aug-26,3542.16,43.6,2,143844*3,-32365,stop_loss,"1.5% stop ₹3,542.16"
LICI,Buy,10-Aug-26,393.0,28.3,12-Aug-26,412.65,51.0,2,110040*1,27510,first_target,lot 1 booked — 5% target ₹412.65
LICI,Buy,10-Aug-26,393.0,28.3,12-Aug-26,415.56,51.0,2,110040*1,31580,second_target,lot 2 booked — SMMA 50 ₹415.56
SBIN,Sell,11-Aug-26,1066.0,70.6,12-Aug-26,1081.99,61.9,1,159900*3,-35978,stop_loss,"1.5% stop ₹1,081.99"
ASTRAL,Buy,14-Jul-26,1358.5,26.8,13-Aug-26,1494.06,72.9,22,115472*1,57613,second_target,"lot 2 booked — SMMA 50 ₹1,494.06"
ASTRAL,Buy,14-Jul-26,1358.5,26.8,13-Aug-26,1592.0,72.9,22,115472*1,99238,rsi_target,final lot booked — RSI 72.9 reached 70
IDFCFIRSTB,Sell,30-Jul-26,84.76,70.5,13-Aug-26,86.03,65.7,10,157230*3,-35377,stop_loss,1.5% stop ₹86.03
DRREDDY,Buy,31-Jul-26,1148.1,23.7,13-Aug-26,1205.5,50.9,9,143512*1,35878,first_target,"lot 1 booked — 5% target ₹1,205.50"
BEL,Buy,03-Aug-26,392.15,29.8,13-Aug-26,406.22,57.8,8,111763*1,20046,first_target,lot 1 booked — SMMA 21 ₹406.22
RADICO,Sell,07-Aug-26,4499.0,79.0,13-Aug-26,4566.48,77.3,4,134970*3,-30368,stop_loss,"1.5% stop ₹4,566.48"
SUPREMEIND,Buy,09-Jul-26,3228.4,27.1,14-Aug-26,3535.94,58.8,26,112994*1,53820,second_target,"lot 2 booked — SMMA 50 ₹3,535.94"
KAYNES,Sell,07-Aug-26,3856.3,72.3,14-Aug-26,3663.49,54.0,5,115689*1,28922,first_target,"lot 1 booked — 5% target ₹3,663.49"
VBL,Buy,07-Aug-26,442.0,25.2,14-Aug-26,435.37,36.8,5,112710*3,-25360,stop_loss,1.5% stop ₹435.37
JUBLFOOD,Sell,12-Aug-26,484.7,71.2,14-Aug-26,491.97,69.9,2,121175*3,-27264,stop_loss,1.5% stop ₹491.97
LICHSGFIN,Buy,12-Aug-26,508.0,29.8,14-Aug-26,500.38,33.1,2,101600*3,-22860,stop_loss,1.5% stop ₹500.38
LICI,Buy,10-Aug-26,393.0,28.3,17-Aug-26,410.0,46.8,5,110040*1,23800,smma_cross,final lot booked — strong candle closed 410.00 below SMMA 21 ₹416.27
UNOMINDA,Sell,12-Aug-26,1232.4,79.9,17-Aug-26,1250.89,66.7,3,135564*3,-30502,stop_loss,"1.5% stop ₹1,250.89"
NATIONALUM,Sell,14-Aug-26,376.0,78.0,17-Aug-26,381.64,56.5,1,141000*3,-31725,stop_loss,1.5% stop ₹381.64
JIOFIN,Sell,07-Aug-26,256.8,70.9,18-Aug-26,246.62,46.7,7,120696*1,23914,first_target,lot 1 booked — SMMA 21 ₹246.62
JSWSTEEL,Sell,07-Aug-26,1299.5,70.3,18-Aug-26,1268.4,48.4,7,175432*1,20996,first_target,"lot 1 booked — SMMA 21 ₹1,268.40"
HINDZINC,Sell,11-Aug-26,586.65,74.4,18-Aug-26,560.14,48.6,5,143729*1,32475,first_target,lot 1 booked — SMMA 21 ₹560.14
HINDZINC,Sell,11-Aug-26,586.65,74.4,18-Aug-26,567.17,48.6,5,143729*1,23868,second_target,lot 2 booked — SMMA 50 ₹567.17
SONACOMS,Sell,11-Aug-26,800.0,85.9,18-Aug-26,812.0,71.8,5,196000*3,-44100,stop_loss,1.5% stop ₹812.00
ZYDUSLIFE,Sell,14-Aug-26,1135.2,70.5,18-Aug-26,1119.47,46.3,2,204336*1,14159,first_target,"lot 1 booked — SMMA 21 ₹1,119.47"
SUZLON,Buy,17-Aug-26,49.0,28.5,18-Aug-26,48.27,38.7,1,124460*3,-28003,stop_loss,1.5% stop ₹48.27
ICICIBANK,Sell,22-Jul-26,1440.7,73.7,19-Aug-26,1406.96,43.6,20,201698*1,23621,first_target,"lot 1 booked — SMMA 21 ₹1,406.96"
ICICIGI,Buy,04-Aug-26,1644.8,29.4,19-Aug-26,1620.13,40.0,11,106912*3,-24055,stop_loss,"1.5% stop ₹1,620.13"
JIOFIN,Sell,07-Aug-26,256.8,70.9,19-Aug-26,244.28,44.1,8,120696*1,29413,second_target,lot 2 booked — SMMA 50 ₹244.28
SUZLON,Buy,18-Aug-26,47.78,28.5,19-Aug-26,47.06,34.6,1,121361*3,-27306,stop_loss,1.5% stop ₹47.06
INFY,Buy,02-Jul-26,1040.9,29.2,20-Aug-26,1130.0,49.0,35,83272*1,35640,smma_cross,"final lot booked — strong candle closed 1,130.00 below SMMA 21 ₹1,130.53"
COFORGE,Sell,17-Aug-26,1806.0,74.4,20-Aug-26,1833.09,71.9,3,171570*3,-38603,stop_loss,"1.5% stop ₹1,833.09"
JUBLFOOD,Sell,19-Aug-26,498.3,71.8,20-Aug-26,505.77,66.9,1,124575*3,-28029,stop_loss,1.5% stop ₹505.77
JINDALSTEL,Buy,21-Jul-26,1044.7,27.7,21-Aug-26,1127.32,58.9,23,130588*1,51636,second_target,"lot 2 booked — SMMA 50 ₹1,127.32"
HINDZINC,Sell,11-Aug-26,586.65,74.4,21-Aug-26,594.9,62.7,8,143729*1,-10106,smma_cross,final lot booked — strong candle closed 594.90 above SMMA 21 ₹562.28
LTM,Sell,13-Aug-26,4765.0,74.7,21-Aug-26,4526.75,51.8,6,142950*1,35738,first_target,"lot 1 booked — 5% target ₹4,526.75"
UNITDSPR,Sell,19-Aug-26,1524.0,71.8,21-Aug-26,1546.86,65.4,2,121920*3,-27432,stop_loss,"1.5% stop ₹1,546.86"
LICHSGFIN,Buy,20-Aug-26,508.05,29.8,21-Aug-26,500.43,36.4,1,101610*3,-22862,stop_loss,1.5% stop ₹500.43
